  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020 AUG","90.0","91.4","112.7","124.8","110.3","148.3","97.0","86.3","87.0","93.2","67.8","97.0","89.9","96.6","97.1","83.9","82.5","89.7","81.9","71.0","69.1","86.0","146.3","3.3","0.1","2.9","-5.1","4.6","-1.9","3.2","3.0","3.5","0.8","1.5","50.5","0.2","0.8","0.4","2.0","2.5","0.1","19.0","5.0","0.5","-8.9","21.0","-8.2","-9.2","8.0","1.3","8.9","11.5","2.2","-10.2","-10.8","-10.4","-33.6","-4.4","6.0","-3.9","-1.1","-7.6","-17.4","-6.0","-12.0","-34.7","-35.0","-15.0","-18.1","8.3","-2.2","14.2","4.5","19.1","2.9","4.2","18.0","6.6","28.4","10.7","86.5","3.5","0.8","-0.6","3.2","8.2","-1.5","9.9","-3.9","6.9","16.7","21.0","-12.0","-6.3","4.4","7.2","3.2","12.7","1.0","-15.4","-14.6","-12.7","-37.3","-38.0","4.7","-4.2","-1.3","-8.7","-18.9","-5.7","-26.4","-38.7","-39.1","-19.2","-34.1","3.32","0.00","0.47","-0.06","0.53","-0.04","0.04","0.19","2.67","0.08","0.05","1.07","0.02","0.07","0.05","0.15","0.12","0.01","0.91","0.27","0.01","-0.16","0.03","-8.22","-0.06","1.09","0.01","0.87","0.17","0.03","-0.64","-8.60","-1.05","-1.36","-0.13","0.38","-0.32","-0.14","-0.58","-0.90","-0.30","-0.69","-2.67","-0.53","-0.26","-0.03","8.31","-0.02","2.17","0.06","1.99","0.06","0.06","0.99","5.17","2.42","0.30","1.04","0.27","0.08","-0.09","0.27","0.39","-0.09","0.47","-0.24","0.07","0.24","0.03","-12.00","-0.04","0.60","0.07","0.32","0.19","0.01","-0.96","-11.60","-1.29","-1.52","-1.12","0.29","-0.35","-0.17","-0.66","-0.98","-0.28","-1.52","-3.00","-0.59","-0.33","-0.07"
"2020 SEP","91.3","92.9","113.8","117.7","113.1","144.8","95.4","89.0","88.3","93.9","70.8","85.7","90.4","98.8","97.5","85.6","83.0","90.1","89.2","73.3","75.4","84.6","148.8","1.4","1.7","1.0","-5.7","2.5","-2.3","-1.7","3.1","1.4","0.7","4.4","-11.7","0.5","2.3","0.4","2.0","0.7","0.4","9.0","3.2","9.1","-1.7","1.7","-7.3","-10.5","7.3","-7.8","10.1","4.8","0.5","-7.4","-9.8","-10.2","-30.8","-16.5","3.5","-1.5","-0.9","-3.8","-15.7","-5.7","-5.1","-33.1","-27.8","-17.6","-14.1","16.9","-0.5","17.7","-3.5","25.2","3.1","4.8","39.3","15.4","29.5","33.6","410.4","6.4","2.6","0.2","8.7","15.1","-1.5","46.2","15.8","36.7","45.4","61.4","-8.9","-8.9","6.6","0.3","7.5","9.9","1.0","-10.0","-11.5","-10.6","-33.3","-18.9","5.1","-3.3","-1.1","-6.7","-17.5","-6.0","-14.5","-35.7","-32.4","-12.5","-22.2","1.44","0.01","0.16","-0.07","0.29","-0.04","-0.02","0.19","1.09","0.07","0.13","-0.36","0.04","0.20","0.06","0.15","0.03","0.02","0.49","0.17","0.10","-0.03","0.00","-7.32","-0.08","1.00","-0.08","1.00","0.08","0.01","-0.46","-7.78","-1.04","-1.24","-0.49","0.23","-0.13","-0.12","-0.29","-0.80","-0.28","-0.30","-2.56","-0.41","-0.31","-0.03","16.89","0.00","2.81","-0.05","2.72","0.06","0.07","2.03","12.06","2.65","0.88","2.47","0.51","0.26","0.03","0.73","0.72","-0.09","2.00","0.88","0.34","0.61","0.07","-8.94","-0.06","0.91","0.00","0.74","0.15","0.01","-0.62","-9.15","-1.08","-1.35","-0.56","0.33","-0.27","-0.15","-0.51","-0.91","-0.29","-0.84","-2.77","-0.48","-0.22","-0.04"
"2020 OCT","91.7","92.9","113.0","119.2","112.2","140.6","96.7","89.1","88.8","95.1","69.0","72.4","92.4","99.8","97.1","88.0","84.4","89.9","92.3","75.1","78.9","80.2","135.8","0.4","0.1","-0.7","1.2","-0.7","-2.9","1.4","0.1","0.6","1.3","-2.6","-15.5","2.2","1.0","-0.4","2.8","1.6","-0.2","3.4","2.6","4.7","-5.2","-8.7","-6.8","-12.4","5.6","-4.2","8.7","-5.2","2.8","-5.7","-9.0","-8.2","-32.5","-29.9","7.1","-0.5","-0.9","-3.2","-13.4","-5.2","-2.3","-30.7","-23.0","-22.4","-20.6","12.1","-0.2","10.5","-8.1","15.8","-1.7","4.0","22.5","11.8","13.3","19.5","148.5","5.0","3.1","0.4","8.2","9.9","-0.7","50.5","15.1","30.5","15.1","48.7","-7.4","-10.7","6.9","-3.6","9.3","3.4","1.8","-7.8","-9.9","-9.6","-32.3","-17.0","5.5","-2.0","-1.0","-4.9","-15.5","-5.7","-6.4","-32.9","-28.7","-18.4","-17.6","0.40","0.00","-0.11","0.01","-0.08","-0.05","0.02","0.01","0.47","0.13","-0.08","-0.42","0.16","0.08","-0.06","0.22","0.07","-0.01","0.20","0.14","0.05","-0.08","-0.02","-6.80","-0.09","0.77","-0.04","0.87","-0.09","0.03","-0.35","-7.15","-0.83","-1.31","-0.90","0.45","-0.04","-0.12","-0.24","-0.68","-0.26","-0.13","-2.36","-0.33","-0.39","-0.04","12.09","0.00","1.69","-0.11","1.78","-0.04","0.06","1.27","9.12","1.30","0.54","1.79","0.39","0.29","0.07","0.67","0.47","-0.04","2.20","0.82","0.30","0.23","0.06","-7.45","-0.08","0.95","-0.04","0.91","0.05","0.02","-0.48","-7.84","-0.97","-1.31","-0.51","0.35","-0.16","-0.13","-0.37","-0.79","-0.28","-0.37","-2.53","-0.42","-0.32","-0.03"
"2020 NOV","89.7","94.7","114.7","114.8","114.6","140.8","97.2","90.1","86.2","88.8","67.3","43.0","90.8","101.1","97.2","85.6","83.4","90.6","88.2","75.2","70.7","78.9","128.1","-2.1","1.9","1.5","-3.7","2.1","0.1","0.5","1.1","-2.9","-6.7","-2.4","-40.6","-1.7","1.3","0.1","-2.7","-1.2","0.7","-4.4","0.1","-10.4","-1.6","-5.7","-8.5","-11.6","6.6","-12.3","11.6","-8.7","2.9","-6.1","-11.2","-13.1","-32.3","-59.5","6.5","1.1","-0.9","-3.9","-15.5","-3.9","-6.6","-29.5","-33.2","-24.5","-25.6","5.4","1.6","4.6","-9.9","8.2","-4.9","1.3","10.4","5.2","1.5","7.4","7.3","2.7","3.9","0.4","5.0","3.5","0.1","30.9","10.8","15.6","0.5","15.4","-7.5","-11.5","6.5","-8.2","10.2","-3.3","2.1","-6.4","-10.0","-10.5","-31.9","-35.6","5.7","-0.3","-0.9","-3.6","-14.9","-5.0","-4.7","-31.2","-28.1","-21.5","-20.1","-2.08","0.01","0.23","-0.04","0.25","0.00","0.01","0.07","-2.28","-0.66","-0.07","-0.92","-0.12","0.11","0.02","-0.22","-0.05","0.04","-0.27","0.01","-0.12","-0.02","-0.01","-8.50","-0.09","0.92","-0.14","1.15","-0.15","0.04","-0.38","-8.87","-1.30","-1.28","-1.84","0.41","0.09","-0.12","-0.30","-0.79","-0.19","-0.39","-2.23","-0.49","-0.44","-0.05","5.37","0.01","0.75","-0.12","0.94","-0.09","0.02","0.62","4.01","0.15","0.21","0.15","0.20","0.35","0.05","0.39","0.17","0.01","1.49","0.59","0.16","0.01","0.02","-7.54","-0.08","0.90","-0.09","1.01","-0.05","0.03","-0.40","-7.93","-1.06","-1.28","-1.08","0.36","-0.03","-0.12","-0.28","-0.76","-0.24","-0.27","-2.38","-0.41","-0.38","-0.04"
"2020 DEC","91.1","96.1","113.8","120.0","113.1","137.5","100.3","89.1","88.0","92.4","67.7","54.6","90.6","103.8","97.7","87.6","86.5","91.4","80.1","75.9","81.4","112.3","136.2","1.5","1.4","-0.8","4.6","-1.4","-2.3","3.2","-1.1","2.1","4.1","0.6","26.8","-0.3","2.7","0.5","2.4","3.7","0.9","-9.2","0.8","15.2","42.2","6.3","-7.5","-9.0","4.7","-7.2","7.8","-7.0","5.3","-8.0","-9.6","-9.2","-31.3","-49.8","2.8","3.6","-0.7","-1.2","-12.8","-2.6","-16.0","-28.1","-25.0","6.9","-21.5","1.5","3.0","1.6","-5.4","3.4","-5.7","2.7","3.5","1.4","-1.2","-0.7","-31.2","1.4","4.6","0.2","3.7","3.4","1.0","8.7","6.7","8.3","2.4","-3.8","-7.6","-11.0","5.6","-8.0","9.4","-7.0","3.7","-6.6","-10.0","-10.2","-32.1","-46.6","5.4","1.4","-0.9","-2.8","-13.9","-3.9","-8.3","-29.5","-27.1","-13.3","-22.5","1.51","0.01","-0.13","0.05","-0.17","-0.04","0.04","-0.07","1.64","0.39","0.02","0.37","-0.02","0.25","0.07","0.19","0.18","0.05","-0.55","0.05","0.17","0.62","0.01","-7.51","-0.07","0.67","-0.08","0.79","-0.12","0.07","-0.50","-7.58","-0.90","-1.22","-1.57","0.18","0.30","-0.10","-0.09","-0.66","-0.12","-0.94","-2.09","-0.38","0.12","-0.04","1.54","0.02","0.26","-0.06","0.39","-0.11","0.04","0.22","1.06","-0.12","-0.02","-0.82","0.10","0.40","0.03","0.29","0.16","0.05","0.47","0.37","0.09","0.04","-0.01","-7.60","-0.08","0.79","-0.09","0.94","-0.12","0.05","-0.41","-7.87","-1.01","-1.27","-1.44","0.35","0.12","-0.11","-0.21","-0.71","-0.19","-0.48","-2.23","-0.40","-0.24","-0.04"
"2021 JAN","88.1","96.9","110.1","116.6","109.3","132.2","98.7","87.9","85.0","83.2","63.6","43.8","91.8","102.3","98.7","85.5","82.2","92.2","75.3","77.2","74.9","81.7","133.5","-3.2","0.8","-3.2","-2.9","-3.3","-3.9","-1.5","-1.4","-3.4","-9.9","-6.1","-19.7","1.4","-1.5","1.1","-2.5","-5.0","0.9","-6.0","1.7","-8.0","-27.3","-1.9","-10.6","-5.4","-0.4","-11.8","1.6","-8.1","2.5","-9.2","-12.5","-17.1","-34.5","-60.2","5.2","3.6","0.4","-5.4","-18.1","-0.6","-22.1","-27.4","-30.5","-16.1","-26.8","-1.4","3.8","-0.3","-2.9","0.4","-5.4","2.5","1.0","-1.8","-6.3","-4.3","-44.6","0.2","4.1","0.6","0.5","0.9","1.7","-7.5","4.0","1.6","8.8","-7.7","-8.9","-8.7","3.6","-10.5","6.9","-7.9","3.6","-7.7","-11.1","-13.1","-32.7","-56.5","4.8","2.8","-0.4","-3.5","-15.5","-2.4","-15.0","-28.4","-29.5","-11.1","-24.7","-3.25","0.01","-0.45","-0.02","-0.35","-0.06","-0.02","-0.08","-2.71","-1.04","-0.18","-0.32","0.09","-0.13","0.14","-0.19","-0.23","0.05","-0.37","0.14","-0.10","-0.55","0.00","-10.58","-0.04","-0.05","-0.09","0.15","-0.12","0.03","-0.54","-10.13","-1.80","-1.38","-1.85","0.30","0.28","0.05","-0.40","-0.92","-0.03","-1.56","-2.89","-0.46","-0.26","-0.05","-1.44","0.03","-0.04","-0.02","0.04","-0.08","0.03","0.06","-1.47","-0.68","-0.13","-1.15","0.01","0.35","0.09","0.04","0.04","0.09","-0.52","0.32","0.02","0.13","-0.01","-8.86","-0.06","0.45","-0.08","0.63","-0.12","0.04","-0.45","-9.02","-1.40","-1.33","-1.71","0.28","0.22","-0.05","-0.26","-0.77","-0.12","-1.04","-2.99","-0.45","-0.19","-0.05"
"2021 FEB","89.4","97.4","110.1","107.6","110.1","128.8","99.6","92.0","86.2","87.1","65.8","45.4","90.5","102.1","99.2","88.2","82.2","93.0","73.8","80.7","74.9","82.5","120.3","1.4","0.6","0.0","-7.7","0.7","-2.5","0.8","4.7","1.4","4.6","3.4","3.7","-1.4","-0.3","0.4","3.2","0.0","0.8","-2.1","4.6","0.0","1.0","-9.9","-8.9","-3.4","-2.2","-19.3","0.2","-12.2","3.9","-5.2","-10.4","-11.5","-29.6","-59.1","0.5","3.2","0.6","-1.3","-17.1","0.8","-18.5","-23.2","-29.2","-14.6","-29.9","-1.5","3.5","-2.2","-2.1","-2.2","-6.5","3.2","0.3","-1.5","-5.4","-4.8","-28.5","-0.3","2.8","1.3","0.8","0.1","2.2","-15.0","4.5","2.8","13.4","-5.5","-9.0","-6.0","0.7","-12.8","3.1","-9.1","3.9","-7.5","-10.8","-12.6","-31.9","-56.4","2.8","3.5","0.1","-2.6","-16.0","-0.8","-18.9","-26.3","-28.2","-7.5","-26.1","1.38","0.00","0.00","-0.05","0.08","-0.04","0.01","0.28","1.11","0.45","0.10","0.05","-0.10","-0.02","0.06","0.25","0.00","0.04","-0.13","0.39","0.00","0.01","-0.02","-8.90","-0.02","-0.28","-0.14","0.02","-0.18","0.05","-0.31","-8.40","-1.20","-1.14","-1.84","0.03","0.25","0.07","-0.10","-0.86","0.04","-1.23","-2.43","-0.44","-0.24","-0.05","-1.49","0.03","-0.30","-0.01","-0.23","-0.10","0.04","0.02","-1.20","-0.57","-0.15","-0.58","-0.02","0.25","0.17","0.06","0.00","0.11","-1.06","0.36","0.03","0.20","-0.01","-9.00","-0.04","0.08","-0.09","0.29","-0.13","0.05","-0.44","-8.78","-1.33","-1.26","-1.74","0.17","0.28","0.01","-0.19","-0.80","-0.04","-1.30","-2.75","-0.43","-0.13","-0.05"
"2021 MAR","92.0","97.6","110.4","111.1","110.8","122.4","100.1","95.0","89.2","92.9","68.0","45.2","92.2","102.8","99.2","91.4","86.6","93.5","79.4","88.6","71.4","83.8","100.9","3.0","0.2","0.2","3.3","0.7","-5.0","0.5","3.2","3.5","6.6","3.4","-0.6","1.9","0.8","0.0","3.6","5.3","0.6","7.5","9.7","-4.7","1.7","-16.1","1.1","-1.6","5.6","-7.2","11.4","-20.1","5.0","2.7","0.2","9.2","-13.6","-42.1","2.0","4.7","0.5","3.5","-3.5","2.1","0.9","-1.8","-13.7","-4.5","-21.5","-1.1","2.9","-3.2","-5.3","-2.9","-8.5","1.4","2.5","-1.0","-4.7","-3.3","-20.9","0.3","0.8","1.7","1.5","-1.3","2.5","-12.3","8.9","-4.2","-8.6","-11.3","-6.3","-3.5","0.9","-13.0","4.2","-13.6","3.8","-4.0","-7.8","-7.3","-26.7","-55.1","2.6","3.8","0.5","-1.1","-13.2","0.8","-14.1","-18.3","-25.4","-12.0","-26.5","2.99","0.00","0.03","0.02","0.07","-0.07","0.01","0.20","2.77","0.67","0.10","-0.01","0.12","0.07","0.00","0.29","0.24","0.03","0.45","0.86","-0.05","0.03","-0.02","1.10","-0.01","0.71","-0.05","1.05","-0.34","0.06","0.16","0.13","0.89","-0.48","-0.99","0.13","0.40","0.07","0.28","-0.17","0.11","0.05","-0.17","-0.17","-0.07","-0.03","-1.08","0.02","-0.45","-0.04","-0.30","-0.13","0.02","0.14","-0.77","-0.49","-0.10","-0.36","0.02","0.07","0.23","0.11","-0.06","0.13","-0.84","0.72","-0.05","-0.14","-0.02","-6.31","-0.03","0.11","-0.09","0.39","-0.21","0.05","-0.24","-6.29","-0.74","-1.01","-1.58","0.16","0.31","0.06","-0.08","-0.66","0.04","-0.93","-1.87","-0.36","-0.19","-0.05"
"2021 APR","95.1","96.9","109.4","96.1","110.9","119.5","99.5","95.5","93.0","100.3","70.2","62.8","94.9","102.2","98.9","90.5","86.6","93.7","89.5","93.9","78.8","104.7","124.2","3.3","-0.7","-0.9","-13.5","0.1","-2.3","-0.6","0.6","4.2","8.0","3.2","39.1","2.9","-0.7","-0.3","-0.9","0.1","0.2","12.8","6.1","10.3","24.8","23.0","29.9","7.3","24.9","-23.6","41.4","-15.0","11.4","76.9","28.1","69.0","49.5","514.0","13.0","9.3","1.9","19.1","29.6","2.4","54.8","56.4","47.0","77.8","39.8","2.8","1.5","-2.6","-10.4","-1.6","-9.7","1.0","5.8","3.6","6.0","2.7","8.5","1.6","-0.1","1.2","4.4","1.3","2.2","-0.4","15.3","-0.8","-0.7","-13.2","5.4","0.5","8.2","-16.9","15.3","-15.8","6.6","16.0","4.1","15.4","-6.9","-23.1","5.0","5.6","1.0","6.5","-0.1","1.8","6.9","3.1","-7.1","11.4","-11.2","3.28","0.00","-0.12","-0.09","0.01","-0.03","-0.01","0.04","3.37","0.84","0.10","0.53","0.19","-0.06","-0.03","-0.07","0.00","0.01","0.79","0.57","0.11","0.37","0.03","29.87","0.06","3.34","-0.22","3.75","-0.29","0.17","3.39","22.91","5.79","1.29","1.98","0.98","0.94","0.31","1.61","1.34","0.16","3.11","4.51","0.48","1.03","0.05","2.77","0.01","-0.36","-0.07","-0.17","-0.15","0.01","0.34","2.82","0.61","0.08","0.12","0.11","-0.01","0.17","0.34","0.06","0.11","-0.03","1.27","-0.01","-0.01","-0.02","5.39","0.00","1.07","-0.13","1.42","-0.26","0.09","0.89","3.30","1.48","-0.23","-0.48","0.33","0.49","0.14","0.51","-0.01","0.10","0.43","0.29","-0.09","0.17","-0.02"
"2021 MAY","96.5","96.8","108.6","97.5","109.5","121.0","99.8","94.2","95.0","101.3","70.7","88.3","95.6","101.6","98.9","91.1","87.8","94.2","97.5","96.4","86.4","88.8","142.2","1.6","-0.1","-0.7","1.5","-1.2","1.2","0.2","-1.4","2.2","1.0","0.8","40.5","0.8","-0.5","0.0","0.7","1.4","0.5","8.9","2.6","9.7","-15.2","14.5","29.2","4.1","16.2","-23.8","27.3","-14.5","11.5","58.8","30.0","47.6","45.5","622.8","15.0","7.6","2.3","21.6","30.2","3.3","91.6","61.2","89.3","44.8","81.6","5.6","0.3","-1.7","-11.5","-0.4","-8.9","0.3","5.8","6.9","12.1","6.0","36.5","3.6","-0.5","0.5","4.5","4.0","1.7","16.2","19.3","2.3","0.3","-5.8","18.7","3.1","15.0","-18.4","25.5","-16.6","9.2","38.3","18.1","38.3","19.9","95.3","9.8","7.1","1.6","14.1","16.6","2.6","42.2","32.8","30.0","33.3","24.2","1.55","0.00","-0.09","0.01","-0.12","0.02","0.00","-0.09","1.73","0.11","0.02","0.74","0.05","-0.04","0.00","0.05","0.06","0.03","0.60","0.25","0.11","-0.27","0.02","29.23","0.04","2.27","-0.22","2.66","-0.27","0.17","2.79","24.11","4.53","1.20","2.80","1.10","0.76","0.36","1.76","1.35","0.21","4.48","4.78","0.76","0.60","0.09","5.59","0.00","-0.23","-0.08","-0.04","-0.13","0.00","0.35","5.50","1.22","0.18","0.54","0.24","-0.05","0.07","0.35","0.19","0.09","0.99","1.64","0.03","0.01","-0.01","18.71","0.03","2.01","-0.15","2.38","-0.30","0.13","1.97","14.61","3.53","0.59","1.10","0.69","0.68","0.24","1.15","0.77","0.16","2.37","2.81","0.32","0.48","0.03"
"2021 JUN","97.3","96.4","106.7","88.5","108.3","111.9","101.5","93.5","96.3","102.3","74.7","94.4","95.3","101.2","99.5","93.9","89.1","94.8","100.0","98.3","85.7","83.7","153.6","0.8","-0.3","-1.8","-9.3","-1.1","-7.6","1.8","-0.7","1.3","1.0","5.6","6.9","-0.4","-0.4","0.5","3.1","1.5","0.6","2.5","2.0","-0.8","-5.7","8.0","19.1","3.0","2.5","-33.9","10.1","-24.8","7.4","28.5","21.8","16.4","28.3","263.4","9.8","5.4","2.6","16.4","12.2","4.2","80.6","55.7","51.1","34.7","69.5","7.2","-0.6","-1.8","-15.8","-0.4","-8.1","0.8","3.0","9.1","15.5","9.2","82.6","4.1","-0.7","0.1","4.0","5.0","1.4","25.6","17.1","13.4","11.8","18.4","25.8","4.8","13.9","-27.2","25.1","-18.2","10.0","52.2","26.5","40.8","40.2","407.0","12.5","7.4","2.3","19.0","23.3","3.3","74.9","57.7","60.9","52.0","63.0","0.81","0.00","-0.22","-0.05","-0.11","-0.09","0.02","-0.04","1.08","0.11","0.17","0.17","-0.02","-0.03","0.07","0.23","0.07","0.03","0.18","0.20","-0.01","-0.09","0.01","19.11","0.02","0.35","-0.30","1.03","-0.45","0.10","1.52","17.30","1.83","0.82","2.31","0.68","0.50","0.37","1.31","0.59","0.24","3.92","4.20","0.49","0.43","0.08","7.18","0.00","-0.24","-0.11","-0.05","-0.11","0.01","0.18","7.26","1.56","0.27","1.13","0.27","-0.06","0.01","0.32","0.23","0.08","1.56","1.53","0.15","0.18","0.03","25.83","0.04","1.93","-0.25","2.43","-0.34","0.14","2.53","21.31","3.97","1.09","2.36","0.91","0.72","0.35","1.55","1.08","0.21","3.84","4.49","0.57","0.68","0.07"
"2021 JUL","97.0","95.5","105.4","98.5","107.2","100.8","101.6","92.5","96.2","101.1","78.0","92.9","96.8","100.1","98.7","92.8","90.0","95.1","97.6","99.9","91.2","85.8","127.9","-0.3","-1.0","-1.2","11.3","-1.1","-9.9","0.0","-1.1","-0.1","-1.2","4.4","-1.6","1.7","-1.1","-0.8","-1.2","0.9","0.3","-2.4","1.6","6.3","2.5","-16.7","11.4","4.7","-3.7","-25.1","1.6","-33.3","8.0","10.4","14.3","9.3","16.7","44.0","7.9","4.4","2.0","12.7","11.9","6.1","41.9","47.7","32.6","-9.1","5.8","5.2","-1.1","-2.8","-9.6","-2.0","-10.0","1.2","-0.8","7.1","8.7","9.6","79.6","3.7","-1.3","0.0","2.9","4.5","1.4","21.6","12.0","17.0","-4.7","22.7","19.4","3.9","4.4","-27.7","12.1","-24.4","8.9","29.8","21.7","22.4","28.6","168.4","10.8","5.8","2.3","16.8","17.4","4.6","68.6","54.6","53.8","18.6","46.2","-0.32","-0.01","-0.15","0.06","-0.10","-0.11","0.00","-0.06","-0.09","-0.13","0.14","-0.04","0.11","-0.09","-0.10","-0.10","0.04","0.02","-0.17","0.16","0.08","0.04","-0.03","11.38","0.03","-0.52","-0.20","0.16","-0.57","0.10","0.60","11.36","1.02","0.52","0.90","0.53","0.38","0.28","0.97","0.54","0.33","2.37","3.61","0.36","-0.16","0.01","5.20","-0.01","-0.37","-0.06","-0.21","-0.13","0.02","-0.05","5.65","0.91","0.29","1.22","0.24","-0.12","-0.01","0.23","0.21","0.07","1.36","1.11","0.19","-0.07","0.03","19.45","0.03","0.63","-0.24","1.22","-0.44","0.12","1.58","17.27","2.36","0.83","1.95","0.76","0.54","0.34","1.33","0.81","0.26","3.54","4.17","0.53","0.27","0.06"
"2021 AUG","97.9","94.7","105.9","113.1","107.5","96.8","100.7","92.3","97.2","100.8","80.1","108.0","97.3","100.2","99.1","94.0","90.3","95.4","96.0","101.1","94.7","91.5","108.3","0.9","-0.9","0.5","14.9","0.3","-4.0","-0.9","-0.2","1.0","-0.2","2.7","16.3","0.5","0.1","0.4","1.3","0.4","0.4","-1.7","1.2","3.8","6.6","-15.3","8.8","3.6","-6.0","-9.4","-2.6","-34.7","3.7","6.9","11.6","8.2","18.1","11.3","8.2","3.7","2.1","12.0","9.6","6.4","17.2","42.4","37.0","6.4","-26.0","3.0","-1.6","-3.1","-1.5","-2.5","-14.7","1.5","-2.3","4.5","3.3","11.4","50.4","2.4","-1.7","0.1","2.8","3.2","1.4","10.2","7.3","14.8","-5.8","6.2","12.9","3.8","-2.5","-23.1","2.8","-30.9","6.4","14.6","15.7","11.2","20.7","57.5","8.6","4.5","2.2","13.7","11.2","5.6","42.5","48.3","39.6","7.6","9.0","0.89","-0.01","0.06","0.08","0.03","-0.04","-0.01","-0.01","0.85","-0.02","0.09","0.43","0.03","0.01","0.05","0.10","0.02","0.02","-0.12","0.12","0.05","0.10","-0.02","8.75","0.03","-0.84","-0.07","-0.27","-0.57","0.05","0.39","9.25","0.87","0.55","0.34","0.54","0.31","0.28","0.91","0.43","0.33","1.12","3.27","0.39","0.10","-0.04","3.01","-0.01","-0.41","-0.01","-0.25","-0.19","0.02","-0.14","3.58","0.35","0.34","0.96","0.16","-0.14","0.01","0.22","0.15","0.07","0.69","0.70","0.17","-0.09","0.01","12.91","0.03","-0.36","-0.19","0.29","-0.53","0.08","0.82","12.50","1.22","0.63","1.15","0.58","0.40","0.31","1.06","0.52","0.30","2.43","3.68","0.41","0.12","0.01"
"2021 SEP","98.5","93.6","104.6","107.7","106.7","92.9","98.9","92.6","98.1","101.8","83.2","107.9","97.4","101.0","99.3","94.9","92.2","95.5","95.7","103.2","96.4","97.7","109.8","0.7","-1.2","-1.3","-4.8","-0.7","-4.1","-1.8","0.4","1.0","0.9","3.9","-0.1","0.1","0.9","0.2","1.0","2.0","0.0","-0.3","2.0","1.9","6.7","1.4","7.9","0.7","-8.1","-8.5","-5.6","-35.9","3.7","4.1","11.2","8.4","17.6","25.9","7.7","2.2","1.8","10.9","11.0","6.0","7.2","40.8","28.0","15.5","-26.2","1.5","-2.2","-2.7","13.2","-2.3","-17.6","0.1","-2.0","2.5","-0.1","11.9","25.7","2.0","-1.2","-0.1","2.2","3.4","1.2","0.8","5.4","12.5","-0.8","-17.6","9.3","3.0","-5.9","-14.6","-2.3","-34.6","5.1","7.1","12.3","8.6","17.5","24.9","7.9","3.4","2.0","11.8","10.8","6.2","20.6","43.5","32.4","3.8","-16.8","0.66","-0.01","-0.15","-0.03","-0.07","-0.04","-0.02","0.02","0.80","0.10","0.13","0.00","0.00","0.07","0.02","0.07","0.09","0.00","-0.02","0.20","0.02","0.10","0.00","7.91","0.01","-1.13","-0.06","-0.59","-0.57","0.05","0.24","8.87","0.90","0.55","0.67","0.50","0.19","0.24","0.83","0.50","0.31","0.51","3.20","0.32","0.24","-0.04","1.55","-0.02","-0.34","0.07","-0.22","-0.21","0.00","-0.12","2.04","-0.01","0.36","0.60","0.13","-0.10","-0.01","0.17","0.15","0.06","0.06","0.52","0.15","-0.01","-0.03","9.32","0.02","-0.83","-0.11","-0.24","-0.57","0.07","0.41","9.81","0.93","0.54","0.63","0.52","0.29","0.26","0.90","0.49","0.32","1.32","3.35","0.36","0.06","-0.03"
"2021 OCT","98.8","93.0","102.9","105.7","104.2","90.0","101.4","93.1","98.7","102.5","85.0","101.0","99.6","102.0","99.2","93.0","95.4","95.7","95.7","105.2","96.7","103.4","115.0","0.3","-0.7","-1.6","-1.8","-2.4","-3.1","2.6","0.5","0.6","0.7","2.1","-6.4","2.3","1.0","-0.1","-2.0","3.5","0.3","0.0","2.0","0.3","5.9","4.7","7.8","0.0","-8.9","-11.3","-7.2","-36.0","4.9","4.5","11.2","7.8","23.3","39.5","7.8","2.2","2.2","5.7","13.0","6.4","3.7","40.0","22.6","28.9","-15.3","1.5","-2.6","-2.3","14.8","-2.1","-16.2","-0.6","-0.7","2.3","0.1","11.2","15.0","2.3","0.1","0.2","1.4","4.1","0.9","-2.6","5.0","9.3","13.3","-21.4","8.2","1.5","-7.7","-9.7","-5.2","-35.5","4.1","5.2","11.3","8.1","19.6","24.2","7.9","2.7","2.0","9.4","11.2","6.3","9.1","41.1","28.9","16.6","-22.7","0.32","0.00","-0.19","-0.01","-0.22","-0.03","0.03","0.03","0.49","0.08","0.07","-0.19","0.15","0.08","-0.01","-0.16","0.16","0.01","0.00","0.20","0.00","0.10","0.01","7.83","0.00","-1.23","-0.08","-0.74","-0.55","0.06","0.26","8.89","0.83","0.71","0.86","0.52","0.19","0.28","0.44","0.59","0.33","0.26","3.20","0.27","0.42","-0.02","1.49","-0.02","-0.28","0.08","-0.19","-0.18","-0.01","-0.04","1.85","0.02","0.35","0.39","0.15","0.01","0.02","0.11","0.19","0.05","-0.19","0.50","0.12","0.19","-0.03","8.16","0.01","-1.07","-0.07","-0.54","-0.56","0.05","0.30","9.00","0.87","0.61","0.62","0.52","0.23","0.27","0.72","0.51","0.32","0.63","3.22","0.33","0.25","-0.04"
